Date,Open,High,Low,Close,Volume,Adj Close,dividends,Ticker
2021-12-20,47.060001373291016,47.16999816894531,46.25,46.849998474121094,29134900,42.32331466674805,0.0,WFC
2021-12-21,47.59000015258789,48.13999938964844,47.34000015258789,47.810001373291016,21249400,43.1905632019043,0.0,WFC
2021-12-22,47.7400016784668,48.31999969482422,47.619998931884766,48.029998779296875,15688000,43.38930892944336,0.0,WFC
2021-12-23,48.400001525878906,48.93000030517578,48.220001220703125,48.36000061035156,16025600,43.68742370605469,0.0,WFC
2021-12-27,48.54999923706055,48.81999969482422,48.08000183105469,48.77000045776367,11900400,44.05780792236328,0.0,WFC
2021-12-28,48.560001373291016,49.189998626708984,48.36000061035156,48.41999816894531,14320500,43.74161911010742,0.0,WFC
2021-12-29,48.599998474121094,48.86000061035156,48.369998931884766,48.45000076293945,14390700,43.76872634887695,0.0,WFC
2021-12-30,48.4900016784668,48.90999984741211,48.040000915527344,48.099998474121094,13701300,43.45254898071289,0.0,WFC
2021-12-31,48.029998779296875,48.36000061035156,47.84000015258789,47.97999954223633,12649300,43.344139099121094,0.0,WFC
2022-01-03,48.93000030517578,50.810001373291016,48.91999816894531,50.72999954223633,38978100,45.828433990478516,0.0,WFC
2022-01-04,51.58000183105469,53.150001525878906,51.52000045776367,52.75,43855100,47.65325927734375,0.0,WFC
2022-01-05,52.91999816894531,53.13999938964844,52.0,52.290000915527344,35072600,47.237709045410156,0.0,WFC
2022-01-06,53.150001525878906,53.66999816894531,52.65999984741211,53.630001068115234,29720800,48.44823455810547,0.0,WFC
2022-01-07,53.86000061035156,55.189998626708984,53.79999923706055,54.77000045776367,35149300,49.478092193603516,0.0,WFC
2022-01-10,55.5,56.060001373291016,54.47999954223633,55.349998474121094,34733500,50.002044677734375,0.0,WFC
2022-01-11,55.560001373291016,56.130001068115234,55.22999954223633,56.060001373291016,25073700,50.64344787597656,0.0,WFC
2022-01-12,56.40999984741211,56.709999084472656,55.7599983215332,56.400001525878906,34159400,50.95059585571289,0.0,WFC
2022-01-13,56.599998474121094,57.18000030517578,55.7599983215332,56.0,34037300,50.58924102783203,0.0,WFC
2022-01-14,56.849998474121094,58.869998931884766,56.38999938964844,58.060001373291016,56739600,52.4502067565918,0.0,WFC
2022-01-18,57.720001220703125,58.11000061035156,56.5099983215332,56.689998626708984,41689600,51.21257400512695,0.0,WFC
