Date,Open,High,Low,Close,Volume,Adj Close,dividends,Ticker
2021-12-20,60.599998474121094,61.709999084472656,59.83000183105469,61.02000045776367,55712200,49.68378829956055,0.0,PFE
2021-12-21,60.0099983215332,60.040000915527344,57.15999984741211,58.95000076293945,63877900,47.99835205078125,0.0,PFE
2021-12-22,59.25,60.59000015258789,58.220001220703125,59.54999923706055,62594900,48.48688507080078,0.0,PFE
2021-12-23,59.81999969482422,60.08000183105469,58.310001373291016,58.709999084472656,39203200,47.802940368652344,0.0,PFE
2021-12-27,58.849998474121094,59.380001068115234,58.22999954223633,59.20000076293945,27362600,48.201904296875,0.0,PFE
2021-12-28,59.04999923706055,59.45000076293945,57.08000183105469,58.0099983215332,36901700,47.23297882080078,0.0,PFE
2021-12-29,57.310001373291016,58.029998779296875,57.06999969482422,57.58000183105469,26170200,46.88286590576172,0.0,PFE
2021-12-30,57.75,58.7400016784668,57.529998779296875,58.400001525878906,24559000,47.55052185058594,0.0,PFE
2021-12-31,58.529998779296875,59.79999923706055,58.439998626708984,59.04999923706055,28579600,48.07977294921875,0.0,PFE
2022-01-03,58.5,58.54999923706055,56.34000015258789,56.650001525878906,57219200,46.12564468383789,0.0,PFE
2022-01-04,56.220001220703125,56.43000030517578,53.939998626708984,54.529998779296875,66993100,44.39949035644531,0.0,PFE
2022-01-05,55.84000015258789,56.439998626708984,55.369998931884766,55.630001068115234,52956400,45.29513931274414,0.0,PFE
2022-01-06,55.15999984741211,55.630001068115234,54.4900016784668,54.84000015258789,37000400,44.651893615722656,0.0,PFE
2022-01-07,55.36000061035156,55.77000045776367,54.630001068115234,55.720001220703125,27703400,45.36841583251953,0.0,PFE
2022-01-10,55.709999084472656,56.2599983215332,54.7400016784668,56.2400016784668,34044700,45.791812896728516,0.0,PFE
2022-01-11,56.75,57.43000030517578,55.810001373291016,56.689998626708984,33576600,46.158203125,0.0,PFE
2022-01-12,56.34000015258789,57.15999984741211,55.900001525878906,56.650001525878906,27608500,46.12564468383789,0.0,PFE
2022-01-13,56.529998779296875,56.75,55.220001220703125,55.540000915527344,28117900,45.22185516357422,0.0,PFE
2022-01-14,54.97999954223633,55.380001068115234,54.5099983215332,54.95000076293945,27072500,44.74146270751953,0.0,PFE
2022-01-18,54.5,54.54999923706055,53.43000030517578,54.11000061035156,35598000,44.05752182006836,0.0,PFE
2022-01-19,53.650001525878906,54.4900016784668,53.45000076293945,53.540000915527344,27300400,43.59341049194336,0.0,PFE
2022-01-20,53.959999084472656,54.52000045776367,53.06999969482422,54.04999923706055,35105300,44.00865936279297,0.0,PFE
2022-01-21,54.41999816894531,54.869998931884766,52.459999084472656,52.790000915527344,41059000,42.98274230957031,0.0,PFE
2022-01-24,51.75,52.060001373291016,49.81999969482422,51.540000915527344,59036400,41.9649658203125,0.0,PFE
2022-01-25,51.36000061035156,52.84000015258789,51.2400016784668,52.540000915527344,43983200,42.77919387817383,0.0,PFE
2022-01-26,52.56999969482422,53.619998931884766,52.459999084472656,53.0099983215332,39644800,43.1618766784668,0.0,PFE
2022-01-27,53.02000045776367,54.58000183105469,53.0,53.369998931884766,36957200,43.7853889465332,0.4,PFE
2022-01-28,53.77000045776367,54.66999816894531,53.099998474121094,54.33000183105469,28590400,44.5729866027832,0.0,PFE
2022-01-31,54.0,54.13999938964844,52.38999938964844,52.689998626708984,38644600,43.22750473022461,0.0,PFE
2022-02-01,52.7400016784668,53.15999984741211,52.38999938964844,53.06999969482422,27883300,43.53926467895508,0.0,PFE
2022-02-02,52.84000015258789,54.130001068115234,52.45000076293945,53.86000061035156,32039300,44.18739318847656,0.0,PFE
2022-02-03,53.33000183105469,53.88999938964844,53.09000015258789,53.380001068115234,22635800,43.79359817504883,0.0,PFE
2022-02-04,53.02000045776367,53.43000030517578,52.630001068115234,53.0,24932200,43.481834411621094,0.0,PFE
2022-02-07,53.29999923706055,53.58000183105469,52.2400016784668,53.209999084472656,32358500,43.65412902832031,0.0,PFE
2022-02-08,50.63999938964844,51.79999923706055,49.689998626708984,51.70000076293945,67922000,42.41530227661133,0.0,PFE
2022-02-09,51.63999938964844,51.720001220703125,50.900001525878906,51.470001220703125,38522200,42.22660827636719,0.0,PFE
2022-02-10,51.040000915527344,51.369998931884766,50.38999938964844,50.599998474121094,34200600,41.51284408569336,0.0,PFE
2022-02-11,50.33000183105469,51.2400016784668,50.08000183105469,50.779998779296875,34997800,41.66051483154297,0.0,PFE
2022-02-14,49.81999969482422,50.5,48.47999954223633,49.79999923706055,42973100,40.85651779174805,0.0,PFE
2022-02-15,49.79999923706055,50.040000915527344,49.209999084472656,49.790000915527344,29150000,40.848323822021484,0.0,PFE
2022-02-16,49.59000015258789,50.779998779296875,49.43000030517578,49.68000030517578,27672600,40.7580680847168,0.0,PFE
2022-02-17,49.810001373291016,49.959999084472656,48.75,48.900001525878906,21231700,40.118141174316406,0.0,PFE
2022-02-18,48.779998779296875,49.52000045776367,48.20000076293945,48.529998779296875,26955300,39.8145866394043,0.0,PFE
2022-02-22,47.540000915527344,48.310001373291016,47.349998474121094,47.529998779296875,34814800,38.99418640136719,0.0,PFE
2022-02-23,47.59000015258789,48.15999984741211,46.779998779296875,46.869998931884766,25793000,38.45271301269531,0.0,PFE
2022-02-24,45.86000061035156,46.7599983215332,45.400001525878906,45.959999084472656,44227300,37.70613479614258,0.0,PFE
2022-02-25,45.810001373291016,48.029998779296875,45.7400016784668,47.720001220703125,31199200,39.15006637573242,0.0,PFE
2022-02-28,46.81999969482422,47.16999816894531,46.34000015258789,46.939998626708984,35296100,38.510135650634766,0.0,PFE
