Date,Open,High,Low,Close,Volume,Adj Close,dividends,Ticker
2021-12-20,43.27000045776367,43.36000061035156,42.70000076293945,43.15999984741211,56455200,38.98628616333008,0.0,BAC
2021-12-21,43.540000915527344,44.47999954223633,43.540000915527344,44.189998626708984,47845600,39.91667938232422,0.0,BAC
2021-12-22,44.08000183105469,44.58000183105469,43.880001068115234,44.279998779296875,35715700,39.99797058105469,0.0,BAC
2021-12-23,44.68000030517578,45.06999969482422,44.400001525878906,44.41999816894531,34053500,40.12443542480469,0.0,BAC
2021-12-27,44.54999923706055,44.81999969482422,44.310001373291016,44.63999938964844,33879200,40.323158264160156,0.0,BAC
2021-12-28,44.470001220703125,45.08000183105469,44.41999816894531,44.70000076293945,32492400,40.37735366821289,0.0,BAC
2021-12-29,44.849998474121094,45.119998931884766,44.599998474121094,44.630001068115234,25294900,40.31412887573242,0.0,BAC
2021-12-30,44.75,45.099998474121094,44.47999954223633,44.529998779296875,23852200,40.22379684448242,0.0,BAC
2021-12-31,44.52000045776367,44.720001220703125,44.279998779296875,44.4900016784668,24253900,40.18766784667969,0.0,BAC
2022-01-03,45.09000015258789,46.4900016784668,44.97999954223633,46.18000030517578,58587900,41.7142448425293,0.0,BAC
2022-01-04,47.060001373291016,48.43000030517578,47.040000915527344,47.9900016784668,74606700,43.349212646484375,0.0,BAC
2022-01-05,48.13999938964844,48.369998931884766,47.15999984741211,47.18000030517578,57791600,42.61753463745117,0.0,BAC
2022-01-06,47.97999954223633,48.15999984741211,47.189998626708984,48.130001068115234,52040900,43.475669860839844,0.0,BAC
2022-01-07,48.150001525878906,49.310001373291016,48.060001373291016,49.18000030517578,59082600,44.42412185668945,0.0,BAC
2022-01-10,49.90999984741211,50.08000183105469,48.34000015258789,48.93000030517578,66839500,44.198307037353516,0.0,BAC
2022-01-11,48.9900016784668,49.25,48.63999938964844,49.209999084472656,40454400,44.451229095458984,0.0,BAC
2022-01-12,49.16999816894531,49.380001068115234,48.68000030517578,48.86000061035156,41378000,44.13507843017578,0.0,BAC
2022-01-13,48.91999816894531,49.4900016784668,48.630001068115234,48.7599983215332,46337500,44.04474639892578,0.0,BAC
2022-01-14,47.52000045776367,48.22999954223633,47.189998626708984,47.90999984741211,72953300,43.27694320678711,0.0,BAC
2022-01-18,47.849998474121094,47.91999816894531,46.04999923706055,46.2599983215332,65877400,41.786502838134766,0.0,BAC
2022-01-19,48.38999938964844,48.58000183105469,46.349998474121094,46.439998626708984,84451800,41.949092864990234,0.0,BAC
2022-01-20,46.689998626708984,47.04999923706055,45.65999984741211,45.75,46265300,41.3258171081543,0.0,BAC
2022-01-21,45.56999969482422,46.02000045776367,44.65999984741211,44.91999816894531,71303600,40.57608413696289,0.0,BAC
2022-01-24,43.900001525878906,44.689998626708984,42.59000015258789,44.54999923706055,90672700,40.24186325073242,0.0,BAC
2022-01-25,44.290000915527344,45.56999969482422,43.83000183105469,45.43000030517578,73555300,41.036766052246094,0.0,BAC
2022-01-26,45.779998779296875,46.459999084472656,45.2599983215332,45.900001525878906,63735800,41.46131896972656,0.0,BAC
2022-01-27,46.369998931884766,46.75,45.09000015258789,45.470001220703125,63402400,41.07289123535156,0.0,BAC
2022-01-28,45.33000183105469,45.88999938964844,44.45000076293945,45.869998931884766,51048300,41.43422317504883,0.0,BAC
2022-01-31,45.52000045776367,46.27000045776367,45.220001220703125,46.13999938964844,44793700,41.678104400634766,0.0,BAC
2022-02-01,46.209999084472656,47.099998474121094,45.900001525878906,46.939998626708984,40326600,42.40074157714844,0.0,BAC
2022-02-02,46.720001220703125,46.959999084472656,46.29999923706055,46.88999938964844,41125600,42.355587005615234,0.0,BAC
2022-02-03,47.220001220703125,47.290000915527344,46.349998474121094,46.43000030517578,35879900,41.940067291259766,0.0,BAC
2022-02-04,47.08000183105469,48.689998626708984,46.68000030517578,48.279998779296875,60297100,43.61116027832031,0.0,BAC
2022-02-07,48.560001373291016,48.7599983215332,47.9900016784668,48.5099983215332,44824800,43.81892395019531,0.0,BAC
2022-02-08,49.150001525878906,50.02000045776367,48.939998626708984,49.380001068115234,49560500,44.60478973388672,0.0,BAC
2022-02-09,49.220001220703125,49.790000915527344,49.029998779296875,49.279998779296875,33861100,44.514461517333984,0.0,BAC
2022-02-10,49.68000030517578,50.11000061035156,48.7599983215332,49.04999923706055,47082800,44.306705474853516,0.0,BAC
2022-02-11,48.630001068115234,49.439998626708984,47.5,47.91999816894531,61056000,43.285972595214844,0.0,BAC
2022-02-14,48.02000045776367,48.189998626708984,46.939998626708984,47.41999816894531,44791900,42.83432388305664,0.0,BAC
2022-02-15,48.0,48.369998931884766,47.56999969482422,47.790000915527344,42397600,43.16854476928711,0.0,BAC
2022-02-16,47.439998626708984,48.2400016784668,47.310001373291016,47.68000030517578,36664600,43.069183349609375,0.0,BAC
2022-02-17,47.0,47.290000915527344,45.95000076293945,46.06999969482422,49442400,41.614871978759766,0.0,BAC
2022-02-18,46.06999969482422,46.540000915527344,45.720001220703125,45.959999084472656,37856500,41.5155029296875,0.0,BAC
2022-02-22,45.16999816894531,45.97999954223633,45.040000915527344,45.560001373291016,51905600,41.154197692871094,0.0,BAC
2022-02-23,45.95000076293945,46.11000061035156,44.56999969482422,44.779998779296875,45704900,40.449623107910156,0.0,BAC
2022-02-24,43.0,43.68000030517578,42.04999923706055,43.599998474121094,80484800,39.383731842041016,0.0,BAC
2022-02-25,43.810001373291016,45.349998474121094,43.630001068115234,45.02000045776367,68530700,40.666412353515625,0.0,BAC
2022-02-28,43.720001220703125,44.2599983215332,43.439998626708984,44.20000076293945,69955300,39.92570877075195,0.0,BAC
2022-03-01,43.709999084472656,43.7400016784668,41.93000030517578,42.470001220703125,74895600,38.363006591796875,0.0,BAC
2022-03-02,42.7400016784668,43.540000915527344,42.619998931884766,43.15999984741211,70834600,38.98628616333008,0.0,BAC
2022-03-03,43.09000015258789,43.5,42.209999084472656,42.4900016784668,48733800,38.568729400634766,0.21,BAC
2022-03-04,41.43000030517578,41.439998626708984,40.31999969482422,40.95000076293945,75572800,37.17085647583008,0.0,BAC
2022-03-07,39.93000030517578,40.11000061035156,38.209999084472656,38.34000015258789,109779000,34.80172348022461,0.0,BAC
2022-03-08,39.06999969482422,39.65999984741211,38.16999816894531,38.59000015258789,76553800,35.02865219116211,0.0,BAC
2022-03-09,40.310001373291016,41.61000061035156,40.15999984741211,41.040000915527344,78207900,37.25254440307617,0.0,BAC
2022-03-10,40.290000915527344,41.47999954223633,40.11000061035156,40.66999816894531,48804400,36.91670227050781,0.0,BAC
2022-03-11,41.040000915527344,41.380001068115234,40.290000915527344,40.33000183105469,43946600,36.60808181762695,0.0,BAC
2022-03-14,40.900001525878906,42.18000030517578,40.900001525878906,41.20000076293945,54262400,37.39778518676758,0.0,BAC
2022-03-15,41.2599983215332,41.779998779296875,40.869998931884766,41.5,41395300,37.67009735107422,0.0,BAC
2022-03-16,42.2400016784668,43.04999923706055,41.91999816894531,42.79999923706055,59477600,38.85011672973633,0.0,BAC
2022-03-17,42.40999984741211,43.040000915527344,41.83000183105469,43.029998779296875,50260200,39.058902740478516,0.0,BAC
2022-03-18,42.7599983215332,42.93000030517578,42.2599983215332,42.900001525878906,74470600,38.94089126586914,0.0,BAC
2022-03-21,43.349998474121094,43.43000030517578,42.5099983215332,42.84000015258789,47106400,38.88643264770508,0.0,BAC
2022-03-22,43.81999969482422,44.630001068115234,43.70000076293945,44.18000030517578,52360600,40.10276794433594,0.0,BAC
2022-03-23,43.720001220703125,44.0099983215332,43.029998779296875,43.09000015258789,48539300,39.113365173339844,0.0,BAC
2022-03-24,43.380001068115234,43.43000030517578,42.88999938964844,43.06999969482422,30360800,39.09521484375,0.0,BAC
2022-03-25,43.47999954223633,44.2599983215332,43.33000183105469,43.72999954223633,38968100,39.694297790527344,0.0,BAC
2022-03-28,43.709999084472656,43.75,42.83000183105469,43.54999923706055,37428600,39.530906677246094,0.0,BAC
2022-03-29,44.25,44.38999938964844,43.11000061035156,43.439998626708984,46355800,39.431060791015625,0.0,BAC
2022-03-30,43.439998626708984,43.650001525878906,42.75,43.0,36601800,39.03166580200195,0.0,BAC
2022-03-31,42.84000015258789,42.88999938964844,41.20000076293945,41.220001220703125,67902500,37.41593933105469,0.0,BAC
2022-04-01,41.689998626708984,41.7400016784668,40.349998474121094,40.900001525878906,61929200,37.12546920776367,0.0,BAC
2022-04-04,40.47999954223633,41.13999938964844,40.15999984741211,40.83000183105469,53761700,37.06193161010742,0.0,BAC
2022-04-05,40.439998626708984,40.7599983215332,40.040000915527344,40.13999938964844,51781700,36.435604095458984,0.0,BAC
2022-04-06,39.7400016784668,40.0099983215332,39.349998474121094,39.70000076293945,54159800,36.03621292114258,0.0,BAC
2022-04-07,39.88999938964844,39.97999954223633,38.849998474121094,39.38999938964844,54585000,35.754817962646484,0.0,BAC
2022-04-08,39.4900016784668,40.099998474121094,39.31999969482422,39.66999816894531,41018900,36.00897979736328,0.0,BAC
